date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2000-06-13,,80.2,,74.9,69.6,,62.9,,69.7,80.4,75.9,89.0,74.2,74.9,75.2,,62.8,,,77.9,89.6,81.2,,,,,79.7,74.8,67.1,68.9,,,,,64.9,,73.7,74.2,74.2,,78.9,81.8,,,76.6,,71.5,75.1,,,69.9,69.9,75.2,80.7,62.9,69.9,,76.3,69.9,78.9,82.8,87.8,74.4,74.3,,79.9,73.9,76.1,76.4,78.5,,80.6,,68.4,71.6,81.5,76.9,65.9,,66.7,78.9,85.6,,,,20.5,,0.0,0.0,0.0,455,455.0,0,0,0,0,demand_shock,indirect,0,68.9,62.9,69.9,67.75,75.9,81.2,77.1,79.80000000000001,69.7,89.0,81.5,85.6,76.5,2.950000000000003,4.010876954452747,4.650000000000006,6.471816283924858,7.625,11.07078039927405,1.9499999999999886,2.6156941649899235,-7.599999999999994,-13.600000000000001,-6.599999999999994,-8.75,-0.5999999999999943,4.700000000000003,0.5999999999999943,3.3000000000000114,-6.799999999999997,12.5,5.0,9.099999999999994
2000-06-20,,79.9,,74.9,69.6,,62.9,,69.8,80.4,75.9,89.9,74.3,74.8,74.9,,64.1,,,77.9,89.6,78.7,,,,,79.1,72.5,69.2,68.9,,,,,64.9,,72.1,74.1,73.8,,78.9,81.6,,,76.6,,68.9,74.3,,,69.9,69.8,75.9,80.7,62.9,69.9,,75.8,69.9,78.8,82.7,87.9,71.2,73.4,,78.9,73.9,76.0,75.5,77.5,,80.2,,69.4,73.9,81.7,75.8,65.6,,67.4,78.9,85.5,,,,22.34000015258789,,0.0,0.0,0.0,448,448.0,0,0,0,0,demand_shock,indirect,0,69.4,63.5,69.9,67.6,75.5,80.4,76.85,79.0,69.8,89.6,81.7,85.5,76.175,0.9749999999999943,1.296542553191471,3.0249999999999915,4.135338345864659,8.274999999999991,12.18703976435933,2.7749999999999915,3.7806539509536607,-6.7749999999999915,-12.674999999999997,-6.2749999999999915,-8.575000000000003,-0.6749999999999972,4.2250000000000085,0.6749999999999972,2.825000000000003,-6.375,13.424999999999997,5.525000000000006,9.325000000000003
2000-06-27,,80.2,,74.9,69.9,,65.9,,69.8,80.4,77.9,89.9,75.2,75.5,75.7,,65.5,,,79.2,89.6,78.2,,,,,79.1,73.8,69.9,68.9,,,,,67.9,,74.4,74.8,74.8,,78.9,79.5,,,76.6,,69.6,76.0,,,73.6,69.9,76.4,79.1,65.9,72.5,,77.1,72.5,78.5,82.4,87.9,75.2,72.2,,78.9,74.5,76.5,75.6,76.4,,79.9,,70.6,73.8,81.7,78.5,64.8,,68.7,78.9,86.5,,,,19.540000915527344,,0.0,0.0,0.0,441,441.0,0,0,0,0,demand_shock,indirect,0,69.9,65.9,72.5,67.35,75.6,79.5,78.0,79.0,69.8,89.6,81.7,86.5,76.8,0.29999999999999716,0.39215686274509665,3.25,4.418762746431004,8.899999999999991,13.10751104565535,4.374999999999986,6.040731791508436,-6.8999999999999915,-10.899999999999991,-4.299999999999997,-9.450000000000003,-1.2000000000000028,2.700000000000003,1.2000000000000028,2.200000000000003,-7.0,12.799999999999997,4.900000000000006,9.700000000000003
2000-07-04,,80.1,,76.9,69.9,,65.8,,69.8,80.4,71.9,89.9,74.3,75.1,75.7,,66.1,,,79.0,89.4,78.7,,,,,79.1,74.8,71.9,71.9,,,,,67.9,,70.9,74.3,74.6,,78.9,84.2,,,78.1,,69.5,72.4,,,73.5,71.9,73.4,82.2,65.9,72.5,,76.8,72.5,78.5,80.0,87.9,75.8,74.5,,78.9,75.1,76.9,74.9,75.7,,78.2,,72.5,73.7,81.7,78.1,65.3,,69.6,78.9,87.0,,,,19.219999313354492,,0.0,0.0,0.0,434,434.0,0,0,0,0,demand_shock,indirect,0,71.9,66.0,72.5,67.6,74.9,80.0,77.9,78.9,69.8,89.4,81.7,87.0,76.4,0.22500000000000853,0.29537249753857076,1.2000000000000028,1.5957446808510634,6.7250000000000085,9.651955507714405,4.049999999999997,5.597788527988934,-4.5,-10.400000000000006,-3.9000000000000057,-8.800000000000011,-1.5,3.5999999999999943,1.5,2.5,-6.6000000000000085,13.0,5.299999999999997,10.599999999999994
2000-07-11,,79.9,,76.4,71.2,,67.7,,69.8,77.4,70.7,89.9,73.3,74.0,75.7,,67.3,,,79.9,89.6,78.7,,,,,78.8,73.6,71.7,71.9,,,,,69.9,,70.5,73.1,74.4,,78.9,78.3,,,77.7,,66.3,70.9,,,73.5,71.9,74.6,77.7,67.9,73.5,,76.6,74.5,78.5,79.9,87.9,73.8,73.5,,77.4,75.3,77.0,76.8,73.8,,77.3,,75.2,76.9,83.0,76.5,66.9,,71.5,78.9,87.5,,,,19.31999969482422,,0.0,0.0,0.0,427,427.0,0,0,0,0,demand_shock,indirect,0,71.9,67.80000000000001,73.5,69.05000000000001,73.8,78.3,77.75,78.1,69.8,89.6,83.0,87.5,75.775,-1.0249999999999915,-1.3346354166666519,-0.7249999999999943,-0.9477124183006502,3.9250000000000114,5.462769659011846,6.900000000000006,10.018148820326678,-3.875,-7.974999999999994,-2.2750000000000057,-6.724999999999994,-1.9750000000000085,2.5249999999999915,1.9749999999999943,2.3249999999999886,-5.9750000000000085,13.824999999999989,7.224999999999994,11.724999999999994
2000-07-18,,79.7,,76.9,71.2,,67.8,,69.8,76.6,70.7,89.9,72.7,73.3,75.2,,65.3,,,79.9,89.6,78.2,,,,,78.8,71.8,71.0,71.9,,,,,69.9,,68.5,72.4,73.5,,78.9,76.4,,,75.6,,67.1,70.6,,,73.5,71.9,73.4,76.0,67.9,72.9,,74.4,74.5,76.7,79.1,87.9,71.2,72.6,,77.4,75.0,76.8,74.1,73.2,,77.3,,74.9,76.9,83.3,75.0,66.8,,71.1,78.9,88.0,,,,18.940000534057617,,0.0,0.0,0.0,420,420.0,0,0,0,0,demand_shock,indirect,0,71.9,67.85,73.5,69.0,72.6,76.6,77.9,78.1,69.8,89.6,83.3,88.0,75.05,-1.3500000000000085,-1.7670157068062964,-1.125,-1.4768624876928094,1.8999999999999915,2.597402597402576,7.1499999999999915,10.530191458026493,-3.1499999999999915,-7.200000000000003,-1.5499999999999972,-6.049999999999997,-2.450000000000003,1.5499999999999972,2.8500000000000085,3.049999999999997,-5.25,14.549999999999997,8.25,12.950000000000003
2000-07-25,,79.5,,76.9,70.7,,66.2,,69.8,76.4,70.8,89.9,73.0,73.7,74.9,,64.9,,,79.9,89.7,76.7,,,,,78.8,73.6,70.9,71.9,,,,,67.7,,67.2,72.8,73.5,,78.9,79.7,,,74.5,,68.3,70.8,,,73.5,69.7,72.9,78.5,65.9,72.9,,74.4,72.5,76.8,81.2,87.9,72.9,72.0,,76.4,74.5,76.4,74.3,75.7,,74.9,,73.8,76.9,84.3,74.0,64.3,,69.9,78.9,88.0,,,,20.84000015258789,,0.0,0.0,0.0,413,413.0,0,0,0,0,demand_shock,indirect,0,71.9,66.05000000000001,72.9,67.5,73.6,76.7,77.9,77.6,69.8,89.7,84.3,88.0,75.15,-0.625,-0.8248102936324608,-1.6499999999999915,-2.148437499999989,1.6000000000000085,2.1753908905506547,7.25,10.67746686303388,-3.25,-9.099999999999994,-2.25,-7.650000000000006,-1.5500000000000114,1.5499999999999972,2.75,2.4499999999999886,-5.3500000000000085,14.549999999999997,9.149999999999991,12.849999999999994
2000-07-26,,77.1,,77.9,69.2,,65.9,,74.6,76.4,67.1,87.1,70.2,70.9,73.5,,64.4,,,76.9,87.9,75.7,,,,,74.8,67.9,70.9,71.9,,,,,68.1,,64.9,69.9,71.0,,78.9,75.4,,,72.4,,64.3,67.1,,,72.5,69.7,73.0,75.1,66.2,72.9,,70.7,72.5,75.0,77.7,84.9,69.8,67.6,,76.4,74.0,75.9,70.4,75.9,,72.2,,71.6,76.9,84.3,70.6,63.5,,68.9,78.9,87.1,,,,,,,,,412,412.0,0,0,0,0,demand_shock,indirect,0,71.6,66.05000000000001,72.5,66.35,69.8,75.7,77.4,75.6,74.6,87.1,84.3,87.1,75.1,0.04999999999999716,0.06662225183211579,-1.3000000000000114,-1.7015706806282838,-0.10000000000000853,-0.13297872340426453,5.424999999999997,7.786149982059554,-3.5,-9.049999999999983,-2.5999999999999943,-8.75,-5.299999999999997,0.6000000000000085,2.3000000000000114,0.5,-0.5,12.0,9.200000000000003,12.0
2000-08-08,,76.8,,77.9,62.4,,65.9,,74.4,76.4,68.4,85.9,71.0,71.5,73.0,,61.8,,,75.9,87.9,74.7,,,,,74.8,68.9,70.9,71.9,,,,,68.1,,64.6,70.6,70.9,,78.9,78.4,,,72.4,,67.0,68.3,,,71.5,69.7,72.2,77.3,63.9,71.9,,70.4,71.5,73.5,77.5,83.9,68.6,70.4,,75.4,73.3,75.1,72.1,73.9,,72.2,,71.5,76.9,84.3,68.9,57.9,,67.7,78.9,87.1,,,,18.549999237060547,,0.0,0.0,0.0,399,399.0,0,0,0,0,demand_shock,indirect,0,71.5,64.9,71.5,60.15,68.9,76.4,76.9,75.1,74.4,85.9,84.3,87.1,74.75,-0.4000000000000057,-0.5322687957418526,-1.0250000000000057,-1.3526888815572513,-1.75,-2.287581699346408,2.9000000000000057,4.03618649965205,-3.25,-9.849999999999994,-3.25,-14.600000000000001,-5.849999999999994,1.6500000000000057,2.1500000000000057,0.3499999999999943,-0.3499999999999943,11.150000000000006,9.549999999999997,12.349999999999994
2000-08-15,,76.3,,76.9,67.2,,64.0,,74.7,75.4,67.5,84.9,70.5,70.9,72.5,,60.9,,,75.9,85.9,72.7,,,,,74.8,66.9,70.9,71.9,,,,,68.1,,63.6,70.0,70.3,,76.9,76.2,,,68.8,,64.2,66.9,,,71.5,69.7,72.2,75.6,63.6,71.9,,69.9,71.5,73.5,77.4,82.9,65.9,68.4,,75.4,73.0,74.7,68.3,72.9,,73.8,,73.8,76.9,84.7,67.8,65.9,,69.0,77.9,85.6,,,,17.049999237060547,,0.0,0.0,0.0,392,392.0,0,0,0,0,demand_shock,indirect,0,71.9,63.8,71.5,66.55000000000001,67.8,75.4,76.4,75.1,74.7,84.9,84.7,85.6,74.9,-0.19999999999998863,-0.26631158455391324,-0.14999999999999147,-0.19986675549632515,-1.2749999999999915,-1.6737774860518417,1.75,2.392344497607657,-3.0,-11.100000000000009,-3.4000000000000057,-8.349999999999994,-7.1000000000000085,0.5,1.5,0.19999999999998863,-0.20000000000000284,10.0,9.799999999999997,10.699999999999989
2000-08-22,,76.5,,76.9,67.2,,65.2,,74.7,75.4,69.3,84.9,72.1,72.8,73.6,,64.1,,,75.9,85.9,72.7,,,,,74.7,69.5,70.9,71.9,,,,,68.1,,69.0,71.9,72.2,,76.9,78.5,,,72.4,,68.5,69.5,,,74.9,69.7,71.9,77.3,63.6,74.8,,71.5,74.5,73.5,76.8,82.9,70.5,70.4,,75.4,73.3,75.0,71.7,71.0,,74.8,,75.5,76.9,84.4,71.5,64.9,,70.4,77.9,85.6,32.04999923706055,,,16.530000686645508,,0.0,0.0,0.0,385,385.0,0,0,0,0,demand_shock,indirect,0,71.9,64.65,74.8,66.05000000000001,70.5,75.4,76.4,75.1,74.7,84.9,84.4,85.6,74.94999999999999,0.19999999999998863,0.26755852842808014,-0.20000000000001705,-0.26613439787094295,-1.8500000000000085,-2.408854166666674,1.3999999999999915,1.903467029231809,-3.049999999999983,-10.299999999999983,-0.14999999999999147,-8.899999999999977,-4.449999999999989,0.45000000000001705,1.450000000000017,0.15000000000000568,-0.2499999999999858,9.950000000000017,9.450000000000017,10.650000000000006
2000-08-29,,76.7,,76.9,67.2,,63.7,,74.6,75.2,71.4,84.9,72.5,73.2,73.6,,63.2,,,75.9,85.9,74.7,,,,,74.5,70.9,70.9,71.9,,,,,68.1,,71.9,72.3,72.2,,76.9,79.4,,,72.6,,69.5,70.9,,,74.9,69.7,72.0,78.0,62.9,73.8,,73.3,74.7,73.5,76.4,82.9,67.9,71.2,,75.4,73.2,75.0,73.0,70.3,,75.2,,73.0,76.9,84.4,70.0,64.5,,69.1,77.9,85.1,33.380001068115234,4.835000038146973,277.0,17.530000686645508,,0.0,0.0,0.0,378,378.0,0,0,0,0,demand_shock,indirect,0,71.9,63.45,74.7,65.85,71.2,75.2,76.4,75.30000000000001,74.6,84.9,84.4,85.1,74.95,0.04999999999999716,0.06675567423231055,-0.14999999999999147,-0.1997336884154377,-1.4500000000000028,-1.8979057591623105,-0.25,-0.3324468085106336,-3.049999999999997,-11.5,-0.25,-9.100000000000009,-3.75,0.25,1.4500000000000028,0.3500000000000085,-0.3500000000000085,9.950000000000003,9.450000000000003,10.149999999999991
2000-09-05,,76.3,,76.9,70.9,,66.3,,73.0,75.1,72.6,84.9,73.0,73.8,74.4,,66.4,,,75.9,85.9,74.7,,,,,74.4,73.6,70.8,71.9,,,,,68.1,,71.9,72.9,73.0,,76.9,77.5,,,72.6,,70.2,72.3,,,74.9,72.9,72.2,76.5,66.9,72.9,,71.3,73.5,75.7,76.4,82.9,73.5,72.3,,74.9,74.1,75.7,72.1,76.4,,74.3,,72.7,78.9,84.4,70.6,69.5,,70.7,77.9,85.1,33.70000076293945,4.880000114440918,273.29998779296875,18.459999084472656,,0.0,0.0,0.0,371,371.0,0,0,0,0,demand_shock,indirect,0,72.7,66.65,73.5,70.2,72.6,75.1,76.4,74.65,73.0,84.9,84.4,85.1,74.075,-0.8749999999999858,-1.1674449633088502,-0.6749999999999972,-0.9030100334448177,-1.7000000000000028,-2.243483998680307,-2.424999999999997,-3.1699346405228757,-1.375,-7.424999999999997,-0.5750000000000028,-3.875,-1.4750000000000085,1.0249999999999915,2.325000000000003,0.5750000000000028,-1.0750000000000028,10.825000000000003,10.325000000000003,11.024999999999991
2000-09-12,,81.2,,80.9,72.9,,68.1,,73.0,79.4,75.8,88.9,76.5,77.1,77.5,,68.8,,,78.9,87.2,79.7,,,,,80.9,75.8,70.7,76.9,,,,,68.9,,75.9,76.4,76.7,,80.9,84.0,,,78.3,,71.5,75.3,,,74.9,72.9,76.8,82.7,68.9,75.9,,77.1,75.9,77.2,83.8,86.9,75.9,75.3,,81.9,76.7,78.4,77.8,75.8,,81.3,,72.5,78.9,85.6,77.5,71.8,,71.9,82.9,86.1,35.849998474121094,5.204999923706055,272.29998779296875,18.520000457763672,,0.0,0.0,0.0,364,364.0,0,0,0,0,demand_shock,indirect,0,72.9,68.85,75.9,72.35,75.9,79.7,79.9,81.6,73.0,87.2,85.6,86.1,77.80000000000001,2.8500000000000085,3.8025350233489075,2.9000000000000057,3.8718291054739673,2.750000000000014,3.6642238507661684,1.6250000000000142,2.133245815556295,-4.900000000000006,-8.950000000000017,-1.9000000000000057,-5.450000000000017,-1.9000000000000057,1.8999999999999915,2.0999999999999943,3.799999999999983,-4.800000000000011,9.399999999999991,7.799999999999983,8.299999999999983
2000-09-19,,80.0,,80.9,73.2,,68.1,,73.0,79.4,74.7,88.9,75.2,75.7,76.8,,68.8,,,78.9,87.9,82.7,,,,,78.9,75.6,70.7,76.9,,,,,68.9,,73.7,74.9,75.6,,78.3,79.8,,,74.4,,69.3,74.0,,,74.9,70.7,73.5,78.9,68.9,75.9,,76.3,75.9,78.4,83.8,86.9,73.5,73.3,,77.9,76.1,78.1,76.7,75.9,,80.7,,74.4,78.9,87.0,77.5,68.4,,72.1,82.6,86.1,32.650001525878906,5.13100004196167,271.79998779296875,20.739999771118164,,0.0,0.0,0.0,357,357.0,0,0,0,0,demand_shock,indirect,0,74.4,68.85,75.9,70.80000000000001,74.7,79.8,78.6,79.80000000000001,73.0,87.9,87.0,86.1,77.25,3.174999999999997,4.286196422544708,2.3000000000000114,3.0687124749833483,2.0999999999999943,2.7944111776446956,0.45000000000000284,0.5859375,-2.8499999999999943,-8.400000000000006,-1.3499999999999943,-6.449999999999989,-2.549999999999997,2.549999999999997,1.3499999999999943,2.5500000000000114,-4.25,10.650000000000006,9.75,8.849999999999994
2000-09-26,,79.7,,80.9,74.9,,68.0,,73.0,79.4,74.2,89.1,76.7,77.8,78.0,,69.9,,,78.9,87.9,81.2,,,,,78.9,76.3,74.1,76.3,,,,,68.9,,76.5,77.0,77.2,,76.0,84.5,,,77.3,,74.0,74.7,,,77.9,75.5,76.5,82.9,69.6,77.9,,76.0,77.9,78.4,82.0,86.9,75.6,76.1,,77.9,76.8,78.7,78.4,78.7,,79.4,,78.7,80.9,87.5,76.2,73.8,,74.8,81.9,86.6,30.860000610351562,5.199999809265137,273.6000061035156,20.56999969482422,,0.0,0.0,0.0,350,350.0,0,0,0,0,demand_shock,indirect,0,76.3,69.25,77.9,74.35,76.3,81.2,77.45,79.15,73.0,87.9,87.5,86.6,77.67500000000001,-0.125,-0.16066838046272514,2.7250000000000085,3.63575717144764,2.575000000000017,3.4287616511318397,1.2750000000000057,1.668848167539272,-1.3750000000000142,-8.425000000000011,0.22499999999999432,-3.325000000000017,-1.3750000000000142,3.5249999999999915,-0.22500000000000853,1.4749999999999943,-4.675000000000011,10.224999999999994,9.824999999999989,8.924999999999983
2000-10-03,,79.7,,80.9,74.9,,69.2,,75.0,79.4,74.1,88.9,75.8,76.2,77.0,,69.8,,,78.9,88.2,78.2,,,,,79.5,73.8,74.1,74.9,,,,,69.9,,71.5,75.4,75.7,,75.1,80.1,,,73.5,,69.6,73.2,,,77.9,74.9,76.2,79.5,69.9,77.9,,74.3,77.9,78.4,80.9,86.9,72.9,71.7,,77.4,76.3,78.3,75.3,76.3,,79.3,,77.9,80.9,87.9,73.9,71.3,,74.3,81.9,86.6,30.850000381469727,5.0,269.29998779296875,22.709999084472656,,0.0,0.0,0.0,343,343.0,0,0,0,0,demand_shock,indirect,0,74.9,69.85,77.9,73.1,73.8,79.4,77.0,79.4,75.0,88.2,87.9,86.6,77.45,0.20000000000000284,0.25889967637540146,3.375,4.556193047586898,2.700000000000003,3.6120401337792707,1.6749999999999972,2.210491586935004,-2.549999999999997,-7.6000000000000085,0.45000000000000284,-4.3500000000000085,-3.6500000000000057,1.9500000000000028,-0.45000000000000284,1.9500000000000028,-2.450000000000003,10.75,10.450000000000003,9.149999999999991
2000-10-10,,79.1,,80.9,74.9,,69.2,,74.8,77.4,69.9,88.9,73.0,73.6,75.9,,69.7,,,78.9,86.6,79.2,,,,,78.5,68.1,74.1,74.4,,,,,69.9,,68.4,72.6,73.6,,74.9,77.7,,,72.3,,67.6,69.7,,,75.9,74.9,73.1,77.0,69.9,75.9,,73.6,76.1,78.5,79.9,86.9,70.5,69.5,,76.9,76.1,78.1,73.6,77.9,,78.1,,74.2,79.9,88.5,71.3,67.8,,72.4,81.9,86.9,35.04999923706055,5.534999847412109,272.3999938964844,27.600000381469727,,0.0,0.0,0.0,336,336.0,0,0,0,0,demand_shock,indirect,0,74.4,69.80000000000001,75.9,71.35,70.5,77.7,76.9,78.3,74.8,86.9,88.5,86.9,76.4,-1.2750000000000057,-1.6414547795301049,-1.4000000000000057,-1.799485861182526,1.5,2.002670226969294,1.3500000000000085,1.7988007994670374,-2.0,-6.599999999999994,-0.5,-5.050000000000011,-5.900000000000006,1.2999999999999972,0.5,1.8999999999999915,-1.6000000000000085,10.5,12.099999999999994,10.5
2000-10-17,,78.8,,80.9,69.9,,69.2,,74.8,77.4,71.7,86.9,75.1,75.7,76.3,,67.7,,,78.9,87.1,75.7,,,,,77.5,72.2,74.1,73.9,,,,,69.9,,73.9,74.9,75.0,,75.1,86.0,,,75.3,,71.0,72.2,,,75.9,73.7,73.3,83.5,69.9,75.4,,76.6,75.2,78.5,80.6,84.9,73.4,73.1,,77.9,75.9,77.7,75.6,77.4,,77.7,,71.2,79.9,87.5,74.5,68.7,,71.1,81.9,87.1,34.29999923706055,4.936999797821045,271.20001220703125,24.239999771118164,,0.0,0.0,0.0,329,329.0,0,0,0,0,demand_shock,indirect,0,73.9,69.55000000000001,75.4,69.30000000000001,73.9,77.4,77.75,77.80000000000001,74.8,86.9,87.5,87.1,76.4,-1.0499999999999972,-1.355713363460298,-0.8499999999999943,-1.1003236245954673,1.450000000000017,1.9346230820547206,1.25,1.6633399866932796,-2.5,-6.849999999999994,-1.0,-7.099999999999994,-2.5,1.0,1.3499999999999943,1.4000000000000057,-1.6000000000000085,10.5,11.099999999999994,10.699999999999989
2000-10-24,,82.0,,80.9,71.9,,68.8,,74.8,80.4,73.0,86.9,75.7,76.4,77.4,,67.6,,,82.4,87.6,79.7,,,,,81.7,73.8,73.9,73.9,,,,,69.9,,70.7,75.5,75.9,,82.5,82.8,,,76.4,,74.1,73.2,,,75.9,72.9,75.7,81.6,69.9,75.4,,80.5,74.9,78.4,83.9,84.9,70.9,75.3,,81.4,77.2,78.8,73.9,76.7,,81.2,,75.5,79.9,88.2,74.0,71.9,,72.8,81.9,87.0,32.70000076293945,4.53000020980835,264.3999938964844,26.469999313354492,,0.0,0.0,0.0,322,322.0,0,0,0,0,demand_shock,indirect,0,73.9,69.35,75.4,71.9,74.0,80.4,81.65,81.55000000000001,74.8,86.9,88.2,87.0,77.9,1.5,1.963350785340312,0.22499999999999432,0.2896684905053126,2.950000000000003,3.935957304869908,2.8000000000000114,3.7283621837550074,-4.0,-8.550000000000011,-2.5,-6.0,-3.9000000000000057,2.5,3.75,3.6500000000000057,-3.1000000000000085,9.0,10.299999999999997,9.099999999999994
2000-10-31,,82.9,,80.9,71.9,,68.8,,74.8,80.4,75.3,90.9,75.6,76.8,78.6,,67.4,,,82.3,90.9,82.7,,,,,81.7,74.0,73.9,73.9,,,,,69.9,,78.4,75.9,77.3,,82.5,79.9,,,79.6,,76.4,76.1,,,75.9,72.9,78.7,79.8,69.9,75.4,,80.5,74.9,82.6,83.9,88.9,77.0,80.8,,82.9,78.0,79.8,76.8,81.5,,81.2,,72.2,79.9,88.2,78.5,71.9,,71.7,81.9,85.5,32.599998474121094,4.909999847412109,264.6000061035156,23.670000076293945,,0.0,0.0,0.0,315,315.0,0,0,0,0,demand_shock,indirect,0,73.9,69.35,75.4,71.9,78.4,80.4,81.6,81.80000000000001,74.8,90.9,88.2,85.5,79.4,3.0,3.926701570680624,1.9500000000000028,2.517753389283417,5.325000000000003,7.188660141748238,4.650000000000006,6.220735785953191,-5.5,-10.050000000000011,-4.0,-7.5,-1.0,1.0,2.1999999999999886,2.4000000000000057,-4.6000000000000085,11.5,8.799999999999997,6.099999999999994
2000-11-07,,83.0,,80.9,71.9,,68.5,,78.0,80.4,71.7,90.9,74.7,75.8,78.0,,66.6,,,82.4,90.6,79.7,,,,,81.7,69.9,72.9,73.9,,,,,69.9,,76.9,74.9,76.4,,82.5,80.1,,,76.6,,73.7,72.9,,,75.9,72.9,78.0,79.9,69.9,75.4,,80.5,74.9,78.8,83.9,88.9,73.4,76.5,,82.4,77.6,79.5,75.1,80.4,,81.2,,75.9,79.9,88.2,78.5,70.9,,72.6,81.9,87.1,34.09000015258789,5.460000038146973,264.5,28.530000686645508,,0.0,0.0,0.0,308,308.0,0,0,0,0,demand_shock,indirect,0,73.9,69.2,75.4,71.4,76.5,80.1,81.65,81.80000000000001,78.0,90.6,88.2,87.1,79.05,1.1499999999999915,1.4762516046213037,2.6499999999999915,3.468586387434547,1.2499999999999858,1.6066838046272292,4.1499999999999915,5.540720961281687,-5.1499999999999915,-9.849999999999994,-3.6499999999999915,-7.6499999999999915,-2.549999999999997,1.0499999999999972,2.6000000000000085,2.750000000000014,-1.0499999999999972,11.549999999999997,9.150000000000006,8.049999999999997
2000-11-14,,83.0,,80.9,71.9,,68.2,,78.0,80.4,74.2,90.9,75.1,75.7,77.5,,64.8,,,81.7,90.6,79.7,,,,,81.7,74.7,73.0,73.2,,,,,69.7,,75.2,74.8,75.9,,82.5,78.2,,,76.3,,71.6,74.1,,,75.9,72.9,75.4,78.0,69.9,75.4,,80.5,74.9,77.6,82.8,88.9,75.4,73.1,,82.4,77.2,79.1,73.4,76.0,,81.2,,75.5,79.9,88.2,76.9,69.6,,72.0,81.9,87.1,35.599998474121094,6.119999885559082,265.70001220703125,24.809999465942383,,0.0,0.0,0.0,301,301.0,0,0,0,0,demand_shock,indirect,0,73.2,68.95,75.4,70.75,75.2,79.7,81.30000000000001,81.80000000000001,78.0,90.6,88.2,87.1,78.85,-0.5500000000000114,-0.6926952141058096,2.4499999999999886,3.2068062827224963,1.5999999999999943,2.071197411003234,3.9000000000000057,5.203468979319559,-5.6499999999999915,-9.899999999999991,-3.4499999999999886,-8.099999999999994,-3.6499999999999915,0.8500000000000085,2.450000000000017,2.950000000000017,-0.8499999999999943,11.75,9.350000000000009,8.25
2000-11-21,,82.6,,80.9,71.9,,68.0,,78.0,80.4,74.4,90.9,75.1,75.4,77.2,,63.6,,,80.6,90.6,79.7,,,,,81.6,74.3,73.0,73.1,,,,,69.3,,73.9,74.5,75.4,,79.9,81.0,,,75.3,,71.5,73.9,,,75.9,72.9,74.3,80.0,69.9,75.4,,80.5,74.9,75.8,81.8,88.9,71.9,74.0,,82.4,76.8,79.0,75.5,78.9,,81.2,,69.9,79.9,88.2,75.0,69.1,,69.8,81.9,87.1,35.400001525878906,6.577000141143799,266.29998779296875,26.0,,0.0,0.0,0.0,294,294.0,0,0,0,0,demand_shock,indirect,0,73.0,68.65,75.4,70.5,74.4,80.4,80.55,81.75,78.0,90.6,88.2,87.1,79.2,0.15000000000000568,0.189753320683117,1.2999999999999972,1.6688061617458283,1.5249999999999915,1.9633086578693115,4.25,5.670446964643094,-6.200000000000003,-10.549999999999997,-3.799999999999997,-8.700000000000003,-4.799999999999997,1.2000000000000028,1.3499999999999943,2.549999999999997,-1.2000000000000028,11.399999999999991,9.0,7.8999999999999915
