date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2014-10-21,134.9,127.8,113.5,122.9,115.8,125.9,130.4,,138.9,113.2,107.5,105.6,113.6,113.3,,116.3,115.1,119.5,,109.5,113.9,120.1,118.8,121.8,112.8,121.4,117.7,126.8,127.9,131.3,126.7,128.8,118.9,119.1,,,,,,134.1,128.4,132.4,131.7,127.5,131.4,130.4,124.1,131.5,,121.1,118.8,122.5,122.9,121.9,123.8,123.9,122.1,124.0,121.9,123.9,125.5,123.0,122.5,123.0,123.7,124.5,129.8,135.7,127.9,,121.9,123.1,122.3,117.2,120.1,132.7,122.7,121.5,122.3,124.1,121.9,
2014-10-28,134.9,123.9,119.0,118.3,113.3,125.9,129.3,,138.9,108.5,105.0,101.4,107.8,109.9,,110.9,108.8,113.8,,113.9,113.9,118.3,116.9,112.3,113.1,113.5,116.2,125.8,127.9,129.9,125.6,128.8,117.3,117.1,,,,,,127.5,124.7,130.5,129.7,125.4,129.4,128.0,121.1,129.6,,120.9,117.9,121.6,122.4,121.4,123.4,123.4,121.1,123.9,121.9,123.9,125.5,123.0,122.5,123.0,123.7,123.2,129.4,135.3,127.6,,118.8,121.4,119.3,114.5,118.0,127.1,122.3,119.0,119.1,122.9,120.6,
2014-11-04,127.9,127.9,114.3,115.9,114.5,123.9,129.4,,138.9,105.3,101.8,99.9,104.4,107.9,,108.0,106.6,111.9,,106.9,113.9,117.5,115.8,113.3,109.0,113.1,115.2,124.5,127.9,128.5,124.5,127.0,117.0,115.2,,,,,,128.3,120.0,127.0,127.4,125.0,126.8,123.4,119.7,127.8,,117.3,114.9,118.8,119.6,118.6,120.4,120.5,118.9,121.5,120.1,122.0,123.7,121.0,120.6,121.2,118.9,119.9,126.4,132.3,125.1,,117.8,119.2,118.4,113.7,117.1,126.7,119.7,117.1,118.4,120.7,118.4,
2014-11-11,127.9,130.9,113.5,113.9,116.4,123.9,129.3,,138.9,104.3,100.5,99.8,104.4,105.9,,112.3,112.5,111.9,,113.1,109.8,118.6,114.2,118.8,108.0,110.8,114.0,121.7,125.2,128.2,121.4,125.0,118.4,115.7,,,,,,130.2,117.4,126.4,125.9,122.4,125.4,123.4,118.7,127.5,,115.1,112.8,115.4,116.9,115.9,118.4,118.1,115.4,118.2,116.6,118.6,120.2,117.6,117.2,117.8,118.9,119.6,124.0,129.8,122.2,,119.2,118.3,119.2,115.4,117.5,127.5,117.2,117.4,119.4,118.8,116.8,
2014-11-18,127.9,128.7,111.5,113.9,115.9,121.9,128.1,,138.9,107.9,100.2,102.7,103.0,104.8,,108.3,107.6,111.9,,105.6,109.8,114.6,108.6,108.8,106.3,111.3,108.6,118.5,123.1,126.1,118.9,122.2,113.2,111.5,,,,,,123.5,117.4,125.4,123.7,122.4,123.4,123.4,118.7,126.5,,116.5,112.6,115.8,116.7,116.9,118.9,119.0,115.6,119.3,118.7,120.6,122.5,119.6,119.3,119.8,116.2,118.8,124.9,130.7,123.1,,116.2,117.2,116.1,114.5,113.3,122.6,118.1,115.0,116.1,118.6,116.3,
2014-11-25,127.9,125.1,114.3,110.9,113.3,119.9,128.1,,133.9,104.3,98.4,97.5,100.7,102.8,,105.3,102.1,107.5,,101.7,110.0,113.4,105.7,108.1,104.8,114.8,108.6,116.0,122.9,123.3,115.9,119.6,113.6,109.2,,,,,,124.3,116.5,123.4,121.4,119.4,121.0,123.4,118.1,125.7,,114.1,111.0,115.4,116.0,114.9,116.8,116.9,114.9,117.6,116.2,118.1,119.8,117.3,116.7,117.3,116.2,116.2,123.0,128.5,121.1,,114.4,115.3,114.5,111.0,112.1,122.8,116.0,113.2,114.5,116.8,114.5,
2014-12-02,127.9,120.7,114.9,109.0,109.6,117.9,128.1,,133.9,99.6,95.9,91.1,99.3,99.6,,102.3,99.4,105.9,,98.5,103.9,112.5,103.8,107.5,107.0,105.7,107.8,114.7,119.9,120.0,114.6,118.0,110.7,107.1,,,,,,123.3,115.8,121.8,119.7,119.4,119.4,121.4,117.9,123.3,,112.7,111.3,114.0,114.7,113.5,115.4,115.6,113.3,116.2,115.1,117.1,117.9,115.6,114.9,115.5,114.0,116.0,121.4,127.3,119.7,,112.3,113.5,112.3,106.9,110.6,121.8,115.0,110.9,112.3,115.2,113.0,
2014-12-09,127.9,115.9,113.2,105.6,108.2,117.9,126.9,,133.9,95.8,91.8,87.7,94.6,95.6,,99.3,97.4,99.9,,93.2,98.9,106.6,97.7,105.7,103.3,101.8,105.7,110.7,115.9,117.4,111.4,114.4,107.0,105.1,,,,,,117.7,114.4,118.0,117.7,116.7,117.4,119.2,115.4,118.9,,110.5,108.0,111.7,112.8,111.7,113.5,113.6,111.8,114.1,108.4,111.2,111.2,109.2,108.2,108.8,107.7,111.4,119.5,125.4,117.8,,107.2,110.1,107.7,103.0,105.5,117.2,110.3,107.3,107.5,112.0,109.7,
2014-12-16,127.9,109.9,102.5,98.9,104.2,109.9,120.3,,133.9,91.8,86.1,82.5,91.0,92.6,,95.5,94.2,97.9,,90.2,94.9,99.5,91.5,98.3,97.2,94.7,92.6,103.8,111.9,111.2,103.9,108.0,98.8,99.0,,,,,,110.8,107.4,112.4,113.7,111.4,114.0,112.1,108.1,114.3,,103.7,98.1,104.8,105.1,103.9,105.9,106.0,103.2,106.3,102.6,105.2,106.8,103.2,102.2,102.8,100.1,100.1,111.9,117.5,110.0,,101.1,104.0,101.2,97.9,98.2,110.5,102.9,100.7,101.0,106.2,103.7,
2014-12-23,114.9,110.7,101.2,98.9,99.3,106.9,113.3,,113.9,86.9,81.3,80.3,86.0,87.9,,89.8,89.7,91.9,,86.7,89.9,99.8,97.8,93.6,92.4,90.9,92.6,101.6,104.9,106.8,100.5,107.6,97.8,96.9,,,,,,109.3,104.1,108.5,110.7,109.4,110.5,108.7,104.4,112.8,,96.6,93.3,98.1,98.6,98.9,100.0,100.0,98.0,100.8,97.5,99.5,103.6,98.5,98.1,98.7,100.1,99.8,105.9,111.6,104.2,,99.4,99.9,100.0,95.6,98.6,108.5,98.3,98.2,100.0,101.0,99.1,
2014-12-30,114.9,108.9,101.6,98.9,96.9,104.9,112.5,,113.9,85.8,79.9,78.6,84.0,85.6,,88.9,89.8,89.9,,85.2,89.9,97.5,95.8,93.4,89.8,93.1,95.9,95.4,100.2,106.2,97.0,106.4,96.0,94.3,,,,,,109.3,101.8,107.4,109.9,107.4,109.4,106.2,101.4,109.5,,96.4,93.2,98.2,98.5,97.5,99.5,99.6,97.7,100.2,98.6,101.0,101.1,99.1,98.1,98.7,100.1,99.3,105.5,110.8,103.7,,98.1,98.8,98.7,94.3,96.8,107.9,98.6,97.2,98.7,99.9,97.8,
2015-01-06,114.9,106.8,101.6,94.5,94.2,102.9,110.3,,113.9,82.1,77.8,75.5,82.6,83.9,,86.3,86.1,89.9,,82.9,86.9,94.6,92.5,86.3,86.5,88.7,93.3,100.3,97.9,104.7,83.9,104.2,94.1,91.3,,,,,,104.5,100.4,103.5,104.7,106.1,106.4,102.4,99.4,107.5,,95.5,94.9,96.0,96.6,97.5,97.4,97.5,95.8,97.9,95.3,97.8,98.1,96.2,94.9,95.4,95.4,101.5,103.9,111.3,102.2,,95.0,96.5,95.7,91.7,93.9,103.7,96.9,94.8,95.7,97.5,95.2,
2015-01-13,106.9,103.8,101.5,89.8,93.3,99.9,108.7,,106.4,78.5,74.8,72.8,79.9,79.9,,83.6,81.8,89.2,,78.5,84.9,89.7,87.8,83.3,83.4,89.3,89.6,95.9,97.9,99.4,83.9,99.8,88.8,86.3,,,,,,103.3,98.9,100.4,104.1,99.4,99.4,100.0,98.4,104.5,,92.5,86.9,93.4,94.0,92.9,95.0,94.4,92.9,95.4,92.3,94.8,94.7,93.2,91.9,92.5,95.0,98.3,101.1,107.0,98.1,,91.5,93.2,92.3,88.6,89.3,102.3,93.7,91.5,92.3,94.4,92.3,
2015-01-20,106.9,101.9,96.8,86.8,91.2,98.1,103.9,,106.4,80.1,75.7,74.2,76.8,76.7,,85.9,85.1,82.9,,75.9,81.9,90.6,89.1,81.5,79.6,80.4,89.7,90.9,95.9,97.2,83.3,96.0,90.2,84.4,,,,,,101.5,96.3,99.4,99.9,97.4,99.4,97.4,96.4,102.5,,88.4,85.0,89.1,89.7,88.5,90.4,90.5,88.3,90.9,89.6,92.1,91.7,90.1,89.1,89.7,88.9,97.4,100.5,106.3,98.8,,91.3,91.0,91.6,88.0,89.5,100.4,90.8,90.1,91.8,91.7,89.6,
2015-01-27,94.9,103.8,95.9,86.3,88.5,95.8,103.9,,103.9,76.6,71.4,69.4,75.6,75.9,,85.3,84.1,82.9,,85.9,84.8,92.5,90.8,86.1,81.3,81.6,87.2,89.9,93.9,96.4,94.6,96.0,92.2,83.7,,,,,,102.9,94.4,99.4,99.7,97.4,99.4,97.4,96.1,102.5,,89.1,88.2,89.6,90.1,88.5,92.1,92.2,89.0,92.5,92.3,94.8,93.9,92.9,91.9,92.5,88.9,97.9,102.2,108.1,100.5,,92.5,91.5,92.5,87.9,91.1,101.2,92.5,90.5,92.7,92.1,89.9,
2015-02-03,94.9,110.6,99.5,99.9,99.9,98.8,103.9,,103.9,84.4,81.0,80.0,81.0,82.1,,91.1,88.9,89.2,,86.0,89.9,96.6,95.1,83.4,86.3,97.1,87.3,97.4,93.9,106.0,90.5,99.8,96.2,89.1,,,,,,103.1,94.4,99.4,99.7,97.4,99.4,97.4,94.9,102.5,,90.0,90.8,91.1,90.4,90.9,93.6,94.0,91.5,94.1,94.3,96.9,96.8,95.0,94.0,94.5,94.1,99.8,103.7,109.6,101.9,,96.5,94.7,96.4,94.5,95.4,101.3,94.5,94.4,96.7,94.8,93.4,
2015-02-10,98.9,115.2,102.7,99.5,100.4,104.9,103.9,,108.9,90.0,86.8,83.6,88.4,85.9,,92.0,95.5,94.1,,90.7,89.9,99.6,98.7,89.0,89.2,87.4,91.7,100.4,98.9,107.3,85.5,107.3,99.0,94.7,,,,,,111.5,102.4,109.4,106.9,104.6,106.4,106.4,104.9,102.5,,96.4,97.0,97.1,91.9,95.9,98.3,98.8,96.3,98.9,100.8,103.3,102.6,101.7,100.4,101.0,100.1,105.9,108.4,114.3,106.6,,101.2,99.2,101.2,99.0,98.2,109.7,100.6,99.0,101.4,99.3,98.0,
2015-02-17,98.9,118.8,102.9,99.8,100.5,103.1,103.9,,108.9,93.2,89.4,87.6,88.4,88.3,,94.7,97.8,94.9,,88.4,89.9,102.6,100.5,92.4,95.8,88.2,99.2,103.3,98.9,107.6,103.3,106.6,102.3,93.4,,,,,,109.5,101.4,109.4,106.7,104.4,106.4,102.4,103.9,102.5,,99.1,99.8,99.9,97.1,98.1,100.9,101.4,99.1,101.3,103.0,105.6,105.4,103.7,102.7,103.3,103.1,108.6,110.9,116.9,109.3,,103.0,101.0,102.8,101.3,101.1,107.9,103.1,100.4,103.1,101.3,100.0,
2015-02-24,99.9,121.8,104.9,103.2,99.6,109.9,104.1,,113.9,90.0,87.8,83.8,86.4,89.9,,93.7,92.8,94.9,,88.4,89.9,103.8,101.9,95.5,94.2,88.7,102.7,104.6,106.9,106.7,103.5,106.4,102.1,94.6,,,,,,111.1,101.3,108.8,106.7,104.4,106.4,102.4,103.9,102.5,,101.0,100.7,101.9,102.5,101.5,102.9,103.6,101.4,103.8,104.7,107.3,106.7,105.7,104.3,104.9,103.5,110.7,113.3,119.2,111.6,,103.7,102.1,103.6,101.2,102.3,109.1,105.0,100.8,103.8,102.9,101.5,
2015-03-03,99.9,131.5,124.0,103.8,104.9,109.9,106.4,,113.9,99.1,95.2,95.5,87.0,89.9,,102.9,97.7,96.3,,98.9,99.9,108.7,107.7,109.7,107.6,96.2,108.7,110.6,106.9,114.9,104.3,111.8,109.0,101.3,,,,,,123.3,115.6,109.4,115.7,110.4,115.4,114.4,104.9,110.6,,101.8,103.1,103.3,102.7,102.5,104.6,105.1,102.5,105.1,108.8,111.4,110.7,109.3,108.4,109.0,108.0,112.2,114.7,120.5,112.9,,112.3,107.2,111.6,110.7,107.9,120.8,107.7,108.8,112.2,106.1,104.9,
2015-03-10,99.9,124.6,120.9,103.8,111.3,115.9,104.9,,113.9,93.3,92.0,87.9,88.1,89.9,,96.6,97.2,99.9,,94.6,99.9,106.6,104.8,102.5,102.6,95.9,105.8,113.5,111.2,112.6,113.7,116.2,106.1,99.8,,,,,,117.4,113.4,115.5,115.7,110.4,115.4,113.5,106.9,109.4,,107.1,107.3,108.1,108.4,107.1,109.2,109.8,106.6,109.8,112.5,115.1,114.4,113.1,112.1,112.7,108.0,116.6,119.3,125.1,117.5,,108.6,108.1,108.5,105.6,105.9,116.4,111.7,107.1,108.6,108.7,107.5,
2015-03-17,99.9,120.6,119.9,102.1,107.3,115.9,104.9,,113.9,87.7,88.0,84.4,87.4,89.9,,94.7,94.7,97.9,,90.9,98.4,103.6,101.8,91.2,99.6,93.3,102.8,111.9,109.9,110.6,112.1,114.8,102.9,103.1,,,,,,117.9,110.5,116.4,115.7,109.4,115.4,113.4,106.9,110.4,,105.1,104.6,105.8,106.1,104.9,107.0,107.6,104.0,107.4,109.5,112.1,111.4,110.1,109.1,109.7,108.0,113.8,117.1,123.0,115.3,,105.8,106.1,106.1,101.9,103.1,116.3,109.2,104.6,106.1,107.0,105.8,
2015-03-24,104.9,123.4,118.8,107.9,114.0,114.9,106.2,,113.9,94.6,94.1,89.6,94.5,90.8,,99.6,102.3,102.9,,99.1,102.0,103.6,102.7,99.2,97.0,87.8,102.5,108.5,109.9,110.5,109.1,111.8,103.2,99.7,,,,,,117.6,109.0,114.4,113.7,109.4,113.4,111.4,106.9,110.5,,101.6,102.2,102.8,102.9,101.9,103.9,104.5,100.9,104.3,106.1,108.6,108.1,106.7,105.7,106.3,105.3,108.0,113.9,119.9,112.2,,107.3,105.9,107.0,106.6,102.8,115.7,105.6,105.1,107.1,106.4,105.8,
2015-03-31,104.9,122.8,118.8,107.9,111.1,110.9,111.3,,113.9,93.6,93.3,89.9,93.6,93.9,,98.5,97.8,102.5,,95.6,99.9,103.7,101.5,96.3,96.3,93.9,102.9,108.7,109.9,108.7,108.7,111.8,104.1,94.6,,,,,,118.1,108.4,112.4,112.6,109.4,112.4,111.4,106.9,110.4,,101.2,103.2,103.2,103.2,101.9,104.9,105.5,101.7,105.3,107.5,109.7,109.4,108.0,107.1,107.6,105.3,109.2,114.9,120.6,113.2,,107.1,105.8,106.8,105.5,102.8,115.9,106.5,104.5,106.9,106.6,105.4,
2015-04-07,109.9,121.8,118.8,106.9,108.6,110.9,111.3,,113.9,96.9,92.1,92.1,92.0,93.6,,95.1,97.4,99.0,,91.9,97.9,104.7,102.6,100.4,94.1,100.3,103.7,108.5,109.9,107.8,108.3,111.0,104.1,93.4,,,,,,120.1,108.3,111.4,112.7,109.4,112.4,109.4,106.9,110.5,,105.4,105.3,106.1,106.3,104.9,107.4,108.0,104.1,107.6,109.1,111.6,111.1,109.9,108.7,109.2,105.3,108.2,115.3,121.2,113.6,,108.1,106.3,107.6,105.5,103.7,117.3,108.1,105.0,107.8,107.2,105.5,
2015-04-14,109.9,122.6,117.8,104.9,106.5,108.9,111.6,,113.9,91.8,92.1,88.9,91.6,93.0,,93.3,97.3,97.9,,90.4,97.9,105.6,104.6,102.2,100.1,97.8,105.0,108.5,109.9,107.1,107.9,113.4,103.8,92.9,,,,,,119.1,118.2,111.4,119.7,117.1,119.4,116.0,106.9,110.5,,107.9,104.9,108.5,109.1,107.9,110.0,110.6,108.0,110.4,109.8,112.0,110.0,110.6,109.4,109.9,105.3,110.3,117.9,123.9,116.0,,107.6,107.3,107.8,104.0,104.6,118.3,109.5,105.8,108.0,108.4,106.2,
2015-04-21,109.9,125.8,117.7,103.9,109.7,113.9,111.6,,113.9,95.1,91.7,90.8,93.0,94.2,,96.2,93.8,97.9,,96.0,97.9,107.6,106.6,108.8,104.6,96.3,107.2,111.4,109.9,107.1,106.1,113.4,104.5,101.2,,,,,,119.4,111.8,112.7,116.7,114.4,116.4,114.4,110.6,110.5,,107.5,104.9,108.4,108.8,107.5,109.6,110.1,107.4,110.1,110.7,112.9,112.5,111.3,110.3,110.3,105.3,112.2,116.9,122.6,115.3,,109.7,108.0,109.3,106.6,106.7,117.6,110.0,107.0,109.5,108.6,107.2,
2015-04-28,109.9,128.5,117.9,102.5,108.2,111.7,111.6,,113.9,97.0,93.3,95.5,91.5,93.9,,94.1,94.3,97.9,,92.7,97.9,109.2,107.3,111.0,101.9,96.1,109.1,110.5,109.9,107.1,105.6,116.2,107.2,99.1,,,,,,121.8,110.5,111.4,116.7,114.4,116.4,114.4,110.3,110.5,,110.2,107.3,110.6,110.3,108.8,112.3,112.8,110.2,112.9,113.0,115.5,114.3,113.6,112.6,113.2,111.3,113.2,120.1,126.0,118.3,,111.4,108.9,110.8,108.2,107.9,119.2,112.4,107.7,111.1,109.7,107.6,
2015-05-05,109.9,134.6,124.9,102.5,116.3,117.6,111.6,,113.9,96.3,92.5,91.7,92.3,93.6,,97.9,100.8,95.9,,90.8,97.9,113.8,111.5,105.7,105.6,101.9,111.8,113.9,109.9,108.2,109.5,116.8,110.6,98.5,,,,,,123.8,110.2,111.4,116.7,114.4,116.4,114.4,110.3,110.5,,112.0,107.2,113.0,113.6,111.2,114.5,115.1,112.2,115.0,114.5,116.5,116.4,115.2,115.1,115.7,111.4,114.4,122.4,128.3,120.7,,114.5,110.5,113.4,110.2,111.8,120.6,113.9,109.5,113.8,111.2,109.5,
2015-05-12,109.9,131.4,124.9,102.5,112.1,116.9,111.6,,119.9,99.0,92.3,96.0,93.7,94.5,,99.3,96.5,99.9,,97.4,97.9,110.8,109.6,104.5,103.7,97.8,109.3,116.3,114.9,112.1,118.0,120.4,109.1,107.6,,,,,,120.7,120.7,110.8,124.9,119.3,124.4,122.7,110.8,110.5,,114.2,111.6,113.7,113.9,111.9,116.1,116.7,113.7,116.2,116.4,118.3,118.4,117.3,117.0,117.5,111.4,116.7,124.1,130.0,122.3,,113.0,112.2,112.9,110.9,109.9,120.2,115.8,111.0,113.1,113.0,110.8,
2015-05-19,112.2,132.7,124.9,105.2,111.1,116.9,111.6,,119.9,95.3,92.5,90.9,92.6,94.5,,99.0,95.8,99.9,,94.9,97.9,112.9,111.2,105.2,110.5,106.2,111.7,115.3,114.9,113.1,117.7,120.0,112.1,105.6,,,,,,122.5,116.2,114.4,122.1,114.4,121.7,119.7,109.5,117.5,,112.2,111.3,111.9,113.7,111.9,112.7,115.0,111.4,115.0,114.5,116.5,116.4,115.5,115.1,115.7,113.9,116.9,122.4,128.3,120.5,,113.6,111.9,113.4,109.5,112.0,120.9,114.5,110.7,113.6,112.7,110.8,
2015-05-26,112.2,134.0,123.9,109.8,113.2,115.2,112.6,,119.9,105.3,95.3,98.6,103.6,101.5,,105.3,103.0,104.9,,101.4,104.9,114.7,112.7,118.8,108.3,103.8,115.5,116.4,119.9,116.8,118.6,120.0,113.1,117.8,,,,,,126.8,126.2,113.3,128.7,122.6,128.4,128.0,112.6,117.5,,113.7,114.0,114.6,115.0,112.9,115.2,116.5,114.1,116.2,116.2,118.1,116.4,117.1,116.7,117.3,113.9,118.6,123.9,129.8,122.1,,117.4,115.1,117.1,114.5,114.3,125.9,116.3,115.3,117.4,115.0,113.2,
2015-06-02,112.2,134.6,123.9,110.3,119.3,111.1,117.6,,119.9,107.4,101.3,105.3,103.0,101.4,,109.8,110.6,102.9,,98.9,104.9,116.7,114.7,118.7,108.0,119.8,119.0,121.5,119.9,115.6,118.1,124.4,114.2,114.1,,,,,,127.8,116.2,116.5,125.9,122.4,125.4,125.4,114.9,117.5,,115.9,116.8,116.7,115.3,113.5,118.0,118.6,116.1,118.4,117.5,119.5,119.0,118.5,118.1,118.7,116.7,122.2,125.9,131.5,124.2,,119.0,116.5,118.5,116.3,116.4,125.3,118.3,117.0,118.9,116.2,114.2,
2015-06-09,112.2,131.6,123.9,110.5,117.8,122.9,127.3,,119.9,107.4,106.5,99.7,103.7,108.9,,106.7,105.8,111.6,,105.4,109.9,115.8,114.6,116.0,111.7,113.6,118.2,122.2,119.9,115.5,116.9,124.4,114.5,111.0,,,,,,126.7,115.7,124.4,125.9,122.4,125.4,123.4,115.5,124.5,,116.4,117.0,117.6,115.5,115.4,115.8,120.0,117.2,119.6,119.8,121.8,121.6,120.8,120.4,121.0,116.7,121.9,126.4,133.2,125.6,,118.2,117.6,117.8,115.4,115.6,124.7,119.5,116.4,117.9,118.4,116.8,
2015-06-16,106.9,139.6,129.9,118.9,122.5,126.6,125.4,126.5,133.9,115.4,114.0,110.4,103.0,110.9,,117.9,115.5,117.6,,106.8,109.9,121.6,119.9,117.8,117.4,119.4,120.7,122.5,119.9,122.5,119.8,124.4,120.5,118.8,114.7,121.2,117.9,118.7,120.2,128.5,124.2,123.8,129.4,127.4,129.0,125.2,118.8,124.6,,116.7,117.0,117.6,114.9,114.9,119.0,119.7,116.8,119.7,119.8,121.8,121.6,120.8,120.4,121.0,120.2,123.5,127.1,132.9,125.3,,123.6,120.5,122.7,122.8,120.7,127.4,119.9,120.9,123.0,120.1,118.5,
2015-06-23,109.9,135.6,129.9,118.9,122.5,121.9,126.6,124.9,133.9,112.2,110.2,104.7,104.7,114.9,,112.6,112.0,115.9,,112.8,109.9,119.9,117.4,117.0,115.1,115.5,118.3,124.3,119.9,123.7,126.9,124.8,118.3,115.5,118.3,115.9,116.9,115.4,119.6,128.8,123.1,124.1,128.9,127.4,128.4,123.4,119.8,124.6,,119.7,120.0,117.5,120.2,116.8,120.2,122.5,119.2,123.2,120.9,123.9,123.9,122.8,122.5,123.0,120.2,126.5,129.8,135.5,128.1,,122.1,120.6,121.3,120.2,118.9,127.4,121.8,119.7,121.4,121.6,119.7,
2015-06-30,109.9,134.6,128.8,117.8,121.0,120.1,126.6,122.0,133.9,106.8,105.3,100.1,102.9,111.6,,108.3,105.8,111.3,,106.4,109.9,119.8,118.2,116.4,112.8,112.8,117.4,122.4,119.9,123.2,122.8,125.4,118.1,114.3,110.9,116.2,116.6,116.0,119.6,128.9,120.6,121.8,125.9,123.2,125.4,123.4,119.7,124.5,,115.7,116.3,117.1,118.3,115.9,119.2,119.8,117.2,119.8,118.4,120.4,120.5,119.4,119.0,119.6,120.2,123.3,127.1,132.1,125.4,,120.6,118.5,119.9,116.9,118.6,127.0,119.2,117.6,120.1,119.5,117.6,
2015-07-07,106.9,135.5,127.9,117.3,123.9,125.4,126.6,121.9,133.9,110.6,105.4,106.7,103.7,110.7,,107.6,110.6,109.9,,103.9,109.2,121.8,120.5,116.4,118.7,111.6,120.7,121.9,123.9,123.2,123.5,126.8,120.9,118.5,114.2,120.6,117.8,118.8,121.8,129.7,117.3,122.4,124.6,120.4,124.0,122.4,119.7,123.8,,115.7,116.1,116.7,117.0,114.9,117.8,118.6,116.0,118.4,117.1,119.0,118.8,118.0,117.6,118.2,119.0,122.2,125.7,131.4,123.9,,122.1,118.9,121.4,118.9,120.8,127.0,118.2,118.8,121.6,118.9,117.5,
2015-07-14,118.6,137.6,127.9,115.5,127.2,125.9,126.6,127.3,133.9,110.4,104.8,107.4,104.9,110.2,,108.7,112.6,109.9,,103.4,109.9,123.8,121.5,119.5,115.4,122.2,121.6,121.9,123.9,123.3,123.2,126.6,122.1,117.4,114.9,120.2,119.2,119.6,123.1,131.1,119.7,122.4,123.9,119.4,123.5,122.4,119.7,123.5,,115.9,117.8,117.8,117.2,116.5,119.5,120.1,117.1,119.9,118.6,120.6,120.4,119.8,119.3,119.8,119.0,122.7,126.4,133.2,125.7,,123.5,119.9,122.8,120.0,122.4,128.4,119.3,119.9,123.0,120.0,118.4,
2015-07-21,118.6,138.4,127.8,114.5,122.1,125.9,126.1,128.9,133.9,109.2,105.6,102.0,103.6,108.2,,112.2,106.8,108.2,,111.9,111.0,120.8,119.4,121.0,113.8,118.2,119.8,125.3,123.9,123.3,127.9,128.0,118.7,114.4,110.6,116.6,117.6,116.5,120.5,129.0,125.0,122.4,126.9,124.4,129.3,120.6,119.2,123.5,,116.1,117.9,117.1,117.3,116.6,117.4,120.5,118.0,120.2,117.5,119.5,119.4,118.5,118.1,118.7,119.0,120.8,127.8,133.8,126.0,,122.2,119.6,121.4,119.8,119.8,127.7,118.5,119.2,121.6,120.0,118.1,
2015-07-28,119.9,135.5,127.8,114.6,127.1,131.9,126.6,125.0,133.9,101.6,105.2,101.2,103.3,106.7,,109.4,109.1,107.2,,111.9,109.9,117.8,115.5,116.6,112.1,115.6,116.3,123.4,123.9,123.5,127.1,127.6,116.6,114.5,108.3,114.5,114.5,113.8,117.5,124.4,121.5,122.4,126.6,124.4,126.4,120.4,117.4,123.5,,114.5,116.1,116.6,117.0,114.9,117.9,118.5,115.7,118.3,116.4,118.3,118.2,117.3,117.0,117.5,119.0,121.2,125.9,131.7,124.1,,118.4,118.3,118.6,117.6,117.0,123.7,117.6,117.4,118.7,119.2,117.7,
2015-08-04,119.9,134.6,126.9,114.5,125.3,128.2,126.6,125.0,133.9,100.0,105.1,99.9,103.3,105.2,,109.0,108.8,107.9,,105.9,109.9,117.9,115.5,113.8,109.1,112.6,116.1,121.3,123.9,123.3,122.8,125.0,115.4,113.1,106.8,113.5,114.2,114.0,117.7,123.9,117.3,121.0,124.2,120.7,123.4,119.6,117.4,123.5,,112.2,112.4,113.0,113.8,111.9,114.7,115.3,112.4,115.1,112.2,114.2,114.0,113.2,112.8,113.4,114.3,118.4,122.6,128.3,120.9,,117.6,116.4,117.5,116.0,116.6,122.6,114.0,115.8,117.7,117.0,115.8,
2015-08-11,119.9,127.2,126.0,114.5,122.3,125.4,126.2,120.0,133.9,112.3,104.8,104.2,103.8,105.2,,109.0,108.7,107.9,,102.9,109.9,111.5,109.6,111.0,105.3,107.4,110.0,117.7,123.9,123.3,118.8,122.8,110.5,109.4,103.9,108.2,108.4,107.9,111.5,118.0,113.6,121.0,120.6,117.4,120.5,119.4,115.4,122.8,,110.2,111.4,112.7,112.9,110.5,114.1,114.4,112.2,113.5,111.1,112.6,113.1,112.2,111.7,112.2,114.3,112.7,122.1,128.0,120.3,,114.5,114.5,113.8,115.8,110.9,117.5,112.3,113.0,113.8,116.0,114.7,
